developmental.treatment.id,web,ID,ID.trial.order,web.trial.order,time,location.order,location,attacked,retreated,retreat.latency,own.web,subject.weight.at.boxing,weight.at.boxing,diff.weight,capture.date,maturity.date,population,bin,gum.web,struc.web,web.weight.web,gum.id,struc.id,web.weight.id,abs.diff.gum,abs.diff.struc,abs.diff.web.weight,diff.gum,diff.struc,diff.web.weight,developmental.treatment.web
HI,WBB49,BB11,13,3,1719,1,F,0,NA,NA,NO,559,786,-227,20140822,20141112,BB,1,0,18,7098,0,49,2569,0,31,4529,0,31,-4529,HI
HI,WBB49,BB11,13,3,1719,3,N,0,NA,NA,NO,559,786,-227,20140822,20141112,BB,1,0,18,7098,0,49,2569,0,31,4529,0,31,-4529,HI
HI,WBB31,BB29,1,3,1712,1,F,0,NA,NA,NO,816,796,20,20140917,20141112,BB,2,6,11,3338,0,30,4234,6,19,896,-6,19,896,HI
HI,WBB12,MS39,4,2,1428,1,F,0,NA,NA,NO,765,250,515,20140918,20141015,MS,1,40,12,1789,0,31,6885,40,19,5096,-40,19,5096,LO
HI,WBB59,BB59,7,1,1154,2,M,0,NA,NA,YES,1007,1007,0,20140917,20141119,BB,3,0,24,7336,0,24,7336,0,0,0,0,0,0,HI
HI,WBB12,MS39,4,2,1428,2,N,0,NA,NA,NO,765,250,515,20140918,20141015,MS,1,40,12,1789,0,31,6885,40,19,5096,-40,19,5096,LO
HI,WMS12,MS69,13,1,1203,1,N,0,NA,NA,NO,787,267,520,20140917,20141126,MS,3,65,8,1809,0,11,2748,65,3,939,-65,3,939,LO
HI,WBB11,BB57,16,3,1726,3,M,0,NA,NA,NO,734,559,175,20140917,20141015,BB,1,0,49,2569,0,35,5319,0,14,2750,0,-14,2750,HI
HI,WBB31,BB31,7,1,1259,3,N,0,NA,NA,YES,796,796,0,20140917,20141104,BB,2,6,11,3338,6,11,3338,0,0,0,0,0,0,HI
HI,WBB21,BB21,20,1,1225,2,M,0,NA,NA,YES,914,914,0,20140822,20141008,BB,1,0,28,4403,0,28,4403,0,0,0,0,0,0,HI
HI,WBB13,BB49,4,3,1659,1,F,0,NA,NA,NO,786,877,-91,20140917,20141008,BB,1,0,33,5273,0,18,7098,0,15,1825,0,-15,1825,HI
HI,WBB12,BB11,11,1,1204,3,F,0,NA,NA,NO,559,250,309,20140822,20141112,BB,1,40,12,1789,0,49,2569,40,37,780,-40,37,780,LO
HI,WBB58,BB21,15,3,1724,3,M,0,NA,NA,NO,914,356,558,20140822,20141008,BB,1,9,25,2683,0,28,4403,9,3,1720,-9,3,1720,LO
HI,WBB49,BB49,15,1,1214,1,N,0,NA,NA,YES,786,786,0,20140917,20141008,BB,1,0,18,7098,0,18,7098,0,0,0,0,0,0,HI
HI,WBB11,BB11,7,2,1435,2,M,0,NA,NA,YES,559,559,0,20140822,20141112,BB,1,0,49,2569,0,49,2569,0,0,0,0,0,0,HI
HI,WBB16,BB49,6,2,1431,2,F,0,NA,NA,NO,786,315,471,20140917,20141008,BB,1,26,13,2331,0,18,7098,26,5,4767,-26,5,4767,LO
HI,WBB58,BB21,15,3,1724,1,N,0,NA,NA,NO,914,356,558,20140822,20141008,BB,1,9,25,2683,0,28,4403,9,3,1720,-9,3,1720,LO
HI,WMS12,MS69,13,1,1203,2,M,0,NA,NA,NO,787,267,520,20140917,20141126,MS,3,65,8,1809,0,11,2748,65,3,939,-65,3,939,LO
HI,WBB13,BB13,18,1,1220,3,N,0,NA,NA,YES,877,877,0,20140822,20141015,BB,1,0,33,5273,0,33,5273,0,0,0,0,0,0,HI
HI,WBB57,MS47,21,3,1737,3,F,0,NA,NA,NO,861,734,127,20140917,20141022,MS,1,0,35,5319,0,62,9466,0,27,4147,0,27,4147,HI
HI,WMS12,MS69,13,1,1203,3,F,NA,NA,NA,NO,787,267,520,20140917,20141126,MS,3,65,8,1809,0,11,2748,65,3,939,-65,3,939,LO
HI,WBB49,BB49,15,1,1214,3,M,0,NA,NA,YES,786,786,0,20140917,20141008,BB,1,0,18,7098,0,18,7098,0,0,0,0,0,0,HI
HI,WBB16,BB49,6,2,1431,1,M,0,NA,NA,NO,786,315,471,20140917,20141008,BB,1,26,13,2331,0,18,7098,26,5,4767,-26,5,4767,LO
HI,WBB12,MS39,4,2,1428,3,M,0,NA,NA,NO,765,250,515,20140918,20141015,MS,1,40,12,1789,0,31,6885,40,19,5096,-40,19,5096,LO
HI,WBB21,MS25,1,2,1424,1,N,0,NA,NA,NO,687,914,-227,20140821,20141015,MS,1,0,28,4403,0,28,4587,0,0,184,0,0,184,HI
HI,WBB9,BB9,7,3,1707,1,F,0,NA,NA,YES,579,579,0,20140822,20141015,BB,1,0,24,3913,0,24,3913,0,0,0,0,0,0,HI
HI,WBB12,BB11,11,1,1204,2,N,0,NA,NA,NO,559,250,309,20140822,20141112,BB,1,40,12,1789,0,49,2569,40,37,780,-40,37,780,LO
HI,WBB12,BB11,11,1,1204,1,M,0,NA,NA,NO,559,250,309,20140822,20141112,BB,1,40,12,1789,0,49,2569,40,37,780,-40,37,780,LO
HI,WBB29,BB33,4,1,1252,2,F,0,NA,NA,NO,892,816,76,20140917,20141112,BB,2,0,30,4234,0,42,6525,0,12,2291,0,12,2291,HI
HI,WBB59,BB59,7,1,1154,3,F,0,NA,NA,YES,1007,1007,0,20140917,20141119,BB,3,0,24,7336,0,24,7336,0,0,0,0,0,0,HI
HI,WBB52,MS104,23,3,1703,2,N,0,NA,NA,NO,511,202,309,20141008,20141126,MS,3,37,10,1225,0,3,1366,37,7,141,-37,-7,141,LO
HI,WBB21,MS25,1,2,1424,2,M,0,NA,NA,NO,687,914,-227,20140821,20141015,MS,1,0,28,4403,0,28,4587,0,0,184,0,0,184,HI
HI,WBB58,MS21,3,1,1150,3,M,0,NA,NA,NO,885,356,529,20140821,20141008,MS,1,9,25,2683,0,13,6104,9,12,3421,-9,-12,3421,LO
HI,WBB29,BB29,8,2,1520,1,N,0,NA,NA,YES,816,816,0,20140917,20141112,BB,2,0,30,4234,0,30,4234,0,0,0,0,0,0,HI
HI,WMS19,MS19,19,3,1734,3,N,0,NA,NA,YES,805,805,0,20140822,20141008,MS,1,0,28,6634,0,28,6634,0,0,0,0,0,0,HI
HI,WMS19,BB13,19,2,1502,3,M,0,NA,NA,NO,877,805,72,20140822,20141015,BB,1,0,28,6634,0,33,5273,0,5,1361,0,5,-1361,HI
HI,WBB9,MS25,4,1,1152,2,N,0,NA,NA,NO,687,579,108,20140821,20141015,MS,1,0,24,3913,0,28,4587,0,4,674,0,4,674,HI
HI,WBB43,BB53,1,2,1508,3,N,0,NA,NA,NO,723,779,-56,20140917,20141112,BB,2,0,25,4157,0,45,8014,0,20,3857,0,20,3857,HI
HI,WBB16,BB49,6,2,1431,3,N,0,NA,NA,NO,786,315,471,20140917,20141008,BB,1,26,13,2331,0,18,7098,26,5,4767,-26,5,4767,LO
HI,WBB57,MS17,17,2,1455,1,M,1,1,7,NO,802,734,68,20140821,20141008,MS,1,0,35,5319,0,24,5481,0,11,162,0,-11,162,HI
HI,WBB13,MS19,11,2,1442,3,F,0,NA,NA,NO,805,877,-72,20140822,20141008,MS,1,0,33,5273,0,28,6634,0,5,1361,0,-5,1361,HI
HI,WBB11,BB57,16,3,1726,1,F,0,NA,NA,NO,734,559,175,20140917,20141015,BB,1,0,49,2569,0,35,5319,0,14,2750,0,-14,2750,HI
HI,WMS25,MS25,2,3,1657,3,F,0,NA,NA,YES,687,687,0,20140821,20141015,MS,1,0,28,4587,0,28,4587,0,0,0,0,0,0,HI
HI,WBB21,BB21,20,1,1225,3,N,0,NA,NA,YES,914,914,0,20140822,20141008,BB,1,0,28,4403,0,28,4403,0,0,0,0,0,0,HI
HI,WBB31,BB31,7,1,1259,2,M,0,NA,NA,YES,796,796,0,20140917,20141104,BB,2,6,11,3338,6,11,3338,0,0,0,0,0,0,HI
HI,WBB13,BB49,4,3,1659,3,M,0,NA,NA,NO,786,877,-91,20140917,20141008,BB,1,0,33,5273,0,18,7098,0,15,1825,0,-15,1825,HI
